id,carat,cut,color,clarity,depth,table,x,y,z,price
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
57617,0.53,Ideal,H,VS2,61.1,57.0,5.21,5.22,3.19,1307
106606,0.32,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,689
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
