id,carat,cut,color,clarity,depth,table,x,y,z,price
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
