id,carat,cut,color,clarity,depth,table,x,y,z,price
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
54907,2.17,Ideal,H,SI2,62.3,57.0,8.29,8.32,5.15,17408
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
118751,0.71,Ideal,F,VVS2,62.0,56.0,5.72,5.67,3.52,3294
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
67151,2.0,Premium,H,SI1,61.4,60.0,8.13,8.08,4.94,17204
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
133134,0.42,Ideal,F,VS1,61.4,56.0,4.8,4.85,2.96,1008
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
106748,1.7,Ideal,G,VS2,62.5,55.0,7.57,7.59,4.74,14787
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
