id,carat,cut,color,clarity,depth,table,x,y,z,price
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
139393,1.05,Premium,E,SI1,62.8,59.0,6.46,6.51,4.06,5550
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
121632,0.7,Premium,G,SI1,60.6,60.0,5.72,5.76,3.48,2018
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
110373,0.7,Ideal,I,VS2,62.4,53.4,5.64,5.71,3.54,2145
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
13066,0.71,Ideal,E,SI1,61.8,54.0,5.77,5.8,3.58,2737
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
