id,carat,cut,color,clarity,depth,table,x,y,z,price
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
132874,0.41,Ideal,D,SI1,62.4,54.0,4.79,4.74,2.97,1015
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
131969,0.4,Ideal,D,VS2,62.5,54.0,4.77,4.75,2.98,850
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
23790,1.0,Premium,I,SI2,61.9,59.0,6.4,6.33,3.94,3290
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
174871,1.08,Ideal,D,SI1,62.2,57.0,6.54,6.57,4.08,6048
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
