id,carat,cut,color,clarity,depth,table,x,y,z,price
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
126145,0.36,Very Good,E,VVS1,63.1,56.0,4.55,4.52,2.85,1034
